text_id,rank,product_name,mod_intro,mod_fact_1,mod_fact_2,mod_fact_3,mod_fact_4,mod_fact_5,mod_disclaimer,status,times_used,last_used_at
PBVita-Text-0609,609,Retatrutide,Retatrutide,A next-gen research peptide for metabolic lab studies,Made for teams exploring multi-pathway models,Premium research listing with clear documentation,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0610,610,Retatrutide,Retatrutide,Modern research compound for advanced lab catalogs,Clean quality. Built for controlled study use.,Research only — not for human use,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0611,611,Retatrutide,Retatrutide,Sharp Retatrutide option for serious research teams,Straightforward to order and document,Stock it for your next research project,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0612,612,Retatrutide,Retatrutide,A next-gen research peptide for metabolic lab studies,Made for teams exploring multi-pathway models,Premium research listing with clear documentation,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0613,613,Retatrutide,Retatrutide,Modern research compound for advanced lab catalogs,Clean quality. Built for controlled study use.,Research only — not for human use,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0614,614,Retatrutide,Retatrutide,Sharp Retatrutide option for serious research teams,Straightforward to order and document,Stock it for your next research project,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0615,615,Retatrutide,Retatrutide,A next-gen research peptide for metabolic lab studies,Made for teams exploring multi-pathway models,Premium research listing with clear documentation,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0616,616,Retatrutide,Retatrutide,Modern research compound for advanced lab catalogs,Clean quality. Built for controlled study use.,Research only — not for human use,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0617,617,Retatrutide,Retatrutide,Sharp Retatrutide option for serious research teams,Straightforward to order and document,Stock it for your next research project,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0618,618,Retatrutide,Retatrutide,A next-gen research peptide for metabolic lab studies,Made for teams exploring multi-pathway models,Premium research listing with clear documentation,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0619,619,Retatrutide,Retatrutide,Modern research compound for advanced lab catalogs,Clean quality. Built for controlled study use.,Research only — not for human use,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0620,620,Retatrutide,Retatrutide,Sharp Retatrutide option for serious research teams,Straightforward to order and document,Stock it for your next research project,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0621,621,Retatrutide,Retatrutide,A next-gen research peptide for metabolic lab studies,Made for teams exploring multi-pathway models,Premium research listing with clear documentation,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0622,622,Retatrutide,Retatrutide,Modern research compound for advanced lab catalogs,Clean quality. Built for controlled study use.,Research only — not for human use,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0623,623,Retatrutide,Retatrutide,Sharp Retatrutide option for serious research teams,Straightforward to order and document,Stock it for your next research project,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0624,624,Retatrutide,Retatrutide,A next-gen research peptide for metabolic lab studies,Made for teams exploring multi-pathway models,Premium research listing with clear documentation,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
