text_id,rank,product_name,mod_intro,mod_fact_1,mod_fact_2,mod_fact_3,mod_fact_4,mod_fact_5,mod_disclaimer,status,times_used,last_used_at
PBVita-Text-0354,354,GLOW,GLOW,Convenient research set for advanced lab catalogs,Made for teams that want a complete research kit feel,Research-grade quality — lab use only,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0355,355,GLOW,GLOW,Premium GLOW blend for controlled laboratory projects,Straightforward ordering. Clear research docs.,Add this blend to your research inventory,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0356,356,GLOW,GLOW,A research blend built for multi-pathway lab work,One listing. Multiple research-ready components.,Clean catalog option for busy laboratory teams,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0357,357,GLOW,GLOW,Convenient research set for advanced lab catalogs,Made for teams that want a complete research kit feel,Research-grade quality — lab use only,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0358,358,GLOW,GLOW,Premium GLOW blend for controlled laboratory projects,Straightforward ordering. Clear research docs.,Add this blend to your research inventory,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0359,359,GLOW,GLOW,A research blend built for multi-pathway lab work,One listing. Multiple research-ready components.,Clean catalog option for busy laboratory teams,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0360,360,GLOW,GLOW,Convenient research set for advanced lab catalogs,Made for teams that want a complete research kit feel,Research-grade quality — lab use only,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0361,361,GLOW,GLOW,Premium GLOW blend for controlled laboratory projects,Straightforward ordering. Clear research docs.,Add this blend to your research inventory,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0362,362,GLOW,GLOW,A research blend built for multi-pathway lab work,One listing. Multiple research-ready components.,Clean catalog option for busy laboratory teams,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0363,363,GLOW,GLOW,Convenient research set for advanced lab catalogs,Made for teams that want a complete research kit feel,Research-grade quality — lab use only,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0364,364,GLOW,GLOW,Premium GLOW blend for controlled laboratory projects,Straightforward ordering. Clear research docs.,Add this blend to your research inventory,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0365,365,GLOW,GLOW,A research blend built for multi-pathway lab work,One listing. Multiple research-ready components.,Clean catalog option for busy laboratory teams,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0366,366,GLOW,GLOW,Convenient research set for advanced lab catalogs,Made for teams that want a complete research kit feel,Research-grade quality — lab use only,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0367,367,GLOW,GLOW,Premium GLOW blend for controlled laboratory projects,Straightforward ordering. Clear research docs.,Add this blend to your research inventory,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0368,368,GLOW,GLOW,A research blend built for multi-pathway lab work,One listing. Multiple research-ready components.,Clean catalog option for busy laboratory teams,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0369,369,GLOW,GLOW,Convenient research set for advanced lab catalogs,Made for teams that want a complete research kit feel,Research-grade quality — lab use only,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0370,370,GLOW,GLOW,Premium GLOW blend for controlled laboratory projects,Straightforward ordering. Clear research docs.,Add this blend to your research inventory,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0371,371,GLOW,GLOW,A research blend built for multi-pathway lab work,One listing. Multiple research-ready components.,Clean catalog option for busy laboratory teams,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0372,372,KLOW,KLOW,A research blend made for multi-compound lab setups,Convenient listing for teams that need more than one tool,"Clean, catalog-ready research material",Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
